130.16935523522665;21.281332799603504
130.57172978886584;21.104534797277964
131.37836873943047;21.139894397743078
132.19015970079695;21.139894397743078
133.00696674335902;21.139894397743078
133.82882086163616;21.139894397743078
134.65575324166338;21.139894397743078
135.07216845859148;20.927736794952438
135.48779526217578;21.139894397743078
135.9067835214738;20.927736794952438
136.32497849579804;21.139894397743078
136.7465556963738;20.927736794952438
137.16733471024352;21.139894397743078
137.59151684924416;20.927736794952438
138.01489586951897;21.139894397743078
138.4415222595834;20.963096395417537
139.2967787872455;20.99845599588265
140.1574978466457;20.99845599588265
141.02353531545697;20.99845599588265
141.89492405629355;20.99845599588265
142.77169713482937;20.99845599588265
143.2132104441558;20.786298393091997
143.6538878210517;20.99845599588265
144.0981292546293;20.786298393091997
144.5415295905241;20.99845599588265
144.98851600551623;20.786298393091997
145.43465612565697;20.99845599588265
145.88440448338767;20.786298393091997
146.33330131698534;20.99845599588265
146.78564124517774;20.82165799355711
147.6924456185549;20.857017594022224
148.6050417602611;20.857017594022224
149.52327686145748;20.857017594022224
150.44718576544724;20.857017594022224
150.44833845328793;20.64485999123157
151.37719013328905;20.786298393091997
151.1450199839259;20.64485999123157
152.31294341640503;20.715579192161783
152.7839624842637;20.503421589371143
153.25408975541765;20.715579192161783
153.72782296126522;20.538781189836257
154.67751436832992;20.574140790301357
155.15584573664503;20.361983187510717
155.6332714636238;20.574140790301357
156.114359105361;20.397342787975816
157.07879392597982;20.43270238844093
158.04938860115325;20.43270238844093
158.05059953512676;20.22054478565029
159.02679288707407;20.291263986580503
160.00942430744777;20.291263986580503
160.50424430235688;20.07910638378985
160.99853861187734;20.22054478565029
161.99376722558253;20.149825584720062
162.99473167120033;20.149825584720062
162.99598049512687;19.937667981929422
164.00271879932504;20.008387182859636
165.01609661820217;20.008387182859636
165.52639946093754;19.796229580068996
166.03616016966262;19.937667981929422
167.06252934627324;19.86694878099921
168.09481382816776;19.86694878099921
168.09610172761896;19.65479117820857
169.13390877884018;19.796229580068996
168.87450480371677;19.65479117820857
170.1794269991657;19.725510379138782
170.70569714585116;19.513352776348142
171.23097088705208;19.725510379138782
171.76027354323682;19.548712376813242
172.82136484549395;19.584071977278356
173.35580503389636;19.3719143744877
173.88923334819108;19.584071977278356
174.4267531240606;19.407273974952815
175.50431725925222;19.442633575417915
176.0470543245757;19.230475972627275
176.58921479851668;19.3719143744877
177.68081874072942;19.30119517355749
178.23028651242643;19.08903757076685
178.77871395777214;19.30119517355749
179.3313479098952;19.124397171231948
180.43921138474755;19.15975677169706
180.99720932796401;18.94759916890642
181.55461446699175;19.08903757076685
182.67691252525768;19.018318369836635
183.2418304312935;18.80616076704598
183.8056787587041;19.018318369836635
184.37385187297673;18.841520367511094
185.51286665532555;18.87687996797621
186.08655458734125;18.664722365185554
186.6596330464848;18.80616076704598
187.8134882891056;18.735441566115767
188.39429076196797;18.523283963325127
188.9739935814051;18.735441566115767
189.55814279363173;18.55864356379024
190.72918480725374;18.59400316425534
191.31900390487124;18.3818455614647
191.90770627757576;18.59400316425534
192.5009240707637;18.4172051619298
193.69014583895404;18.452564762394914
194.28912153924648;18.240407159604274
194.8874609015232;18.3818455614647
196.0921772872362;18.311126360534487
196.698581132428;18.098968757743833
197.30383685223015;18.311126360534487
197.91373495874856;18.134328358208947
199.136395696472;18.16968795867406
199.75221361301786;17.957530355883407
200.36686558018698;18.16968795867406
200.98623200445937;17.99288995634852
202.227873847791;18.02824955681362
203.47744606961976;18.02824955681362
203.47900506174543;17.81609195402298
204.73526231017786;17.957530355883407
204.42125584468195;17.81609195402298
206.0008538679793;17.886811154953193
207.27373944882748;17.886811154953193
207.27532752718162;17.674653552162553
208.55449022863726;17.886811154953193
208.55608811977615;17.674653552162553
209.8442266483833;17.745372753092767
211.14086054727068;17.745372753092767
211.79380158492083;17.533215150302127
212.44550638670387;17.745372753092767
213.10220984544424;17.568574750767226
214.4187011195563;17.60393435123234
215.74360083620599;17.60393435123234
215.74525380847078;17.391776748441686
217.0772415426822;17.533215150302127
216.744305942887;17.391776748441686
218.4191262829424;17.4624959493719
219.76874474911264;17.4624959493719
219.7704285609999;17.25033834658126
221.12670254909136;17.4624959493719
221.1283967653038;17.25033834658126
222.49418766697687;17.321057547511472
223.86898606215914;17.321057547511472
224.56128810013598;17.108899944720832
225.25227937870164;17.321057547511472
225.94885917215976;17.108899944720832
226.6446989352569;17.25033834658126
228.04572587295337;17.179619145651046
229.45482739261877;17.179619145651046
230.16440332549715;16.967461542860406
230.8726357937007;17.179619145651046
231.5865962179854;16.967461542860406
232.29979814712667;17.108899944720832
233.73578264777643;17.03818074379062
235.18004320240183;17.03818074379062
235.1818450917146;16.82602314099998
236.63322788719682;17.03818074379062
236.63504091043856;16.82602314099998
238.09599991840446;16.967461542860406
237.7308274388837;16.82602314099998
239.56781422163107;16.896742341930192
241.04811107784465;16.896742341930192
241.0499579267917;16.684584739139538
242.53755473363805;16.896742341930192
242.5394129943215;16.684584739139538
244.0374482010632;16.75530394006975
245.54536306243168;16.75530394006975
247.06259537587957;16.75530394006975
247.06448830626655;16.54314633727911
248.58920271422792;16.75530394006975
248.59110734108972;16.54314633727911
250.12588180294824;16.684584739139538
249.74225885891866;16.54314633727911
251.67206002757547;16.613865538209325
253.22714938908277;16.613865538209325
254.79184769534942;16.613865538209325
256.3662143203389;16.613865538209325
256.3681785326736;16.401707935418685
257.950309004889;16.613865538209325
257.95228535415185;16.401707935418685
259.54419185897694;16.613865538209325
259.54618042016244;16.401707935418685
261.1479233640025;16.613865538209325
261.1499242125681;16.401707935418685
262.76290651461363;16.472427136348898
264.38652655600737;16.472427136348898
266.0201789953289;16.472427136348898
267.6639258230717;16.472427136348898
269.31782941277146;16.472427136348898
269.31989285706663;16.260269533558258
270.9819525233705;16.472427136348898
270.98402871775147;16.260269533558258
272.6563583016019;16.472427136348898
272.6584473248512;16.260269533558258
274.3411102843831;16.472427136348898
274.34321221577125;16.260269533558258
276.0362724012291;16.472427136348898
276.03838732051537;16.260269533558258
277.7419089766764;16.472427136348898
279.45665731761477;16.613865538209325
279.4587984430153;16.401707935418685
281.18342855614395;16.613865538209325
283.06589902872685;16.637438605186063
284.667592247404;16.75530394006975
284.231717908131;16.54314633727911
286.42656201234865;16.75530394006975
288.19492845665286;16.896742341930192
288.1971365324509;16.684584739139538
289.97569373999096;16.896742341930192
291.7659721376053;17.03818074379062
291.7682075738259;16.82602314099998
293.56880300914224;17.03818074379062
293.11929940730033;16.82602314099998
295.53419124760944;17.061753810767357
297.20643474862044;17.179619145651046
297.2087118682735;16.967461542860406
299.1961762513424;17.203192212627783
301.04209951433944;17.4624959493719
300.42766109516884;17.179619145651046
302.89915354247734;17.745372753092767
302.28092480513124;17.4624959493719
304.76766327620913;18.02824955681362
304.14562083915513;17.745372753092767
306.6474383333624;18.334699427511225
306.02103817077784;18.098968757743833
308.5390703060792;18.61757623123208
307.90880603629165;18.3818455614647
310.44237128715224;18.900453034952946
309.80821907344256;18.664722365185554
312.35741325979836;19.1833298386738
311.71934911840543;18.94759916890642
314.12324438637955;19.442633575417915
313.64226845049495;19.230475972627275
315.250807264198;19.725510379138782
317.19551128549017;20.008387182859636
316.54810313614234;19.725510379138782
319.15221170343926;20.291263986580503
318.50080985382976;20.008387182859636
321.1209825208403;20.574140790301357
320.46556233482306;20.291263986580503
323.10189819699315;20.857017594022224
322.44243488644804;20.574140790301357
325.09337313114594;21.281332799603504
324.42984514422386;20.99845599588265
324.43233084268144;20.786298393091997
326.92925546974095;21.7056480051848
326.93217779462344;21.458130801929045
326.4320060482664;21.21061359867329
327.93440285219845;21.98852480890565
329.11154165241044;22.27140161262652
328.9476811386882;21.847086407045225
330.97011557819627;22.6957168182078
330.97307402314436;22.448199614952046
330.4667201318024;22.200682411696306
331.98768662691504;22.978593621928667
333.17937491494564;23.26147042564952
333.0134890780005;22.837155220068226
335.0609208969475;23.685785631230814
335.06391590840616;23.43826842797506
334.55130346049253;23.190751224719307
336.2636407305245;23.968662434951668
336.6133480933084;23.6150664303006
338.162604321147;24.392977640532962
338.16562705764585;24.145460437277208
337.6482693188503;23.897943234021454
339.2022887510098;24.675854444253815
340.4198742551128;24.958731247974676
340.2503834642502;24.53441604239339
342.34230912000146;25.38304645355597
342.3453692176576;25.135529250300216
341.82161691424744;24.88801204704447
343.39484409556405;25.665923257276823
344.6274790105407;25.948800060997684
344.4558933059801;25.524484855416397
346.5736752556872;26.373115266578978
346.5767731762862;26.125598063323224
346.046547271159;25.87808086006747
347.63921961026483;26.65599207029983
348.8870899475014;26.93886887402069
348.7133834360166;26.514553668439405
350.85734126462046;27.36318407960198
350.86047747565556;27.115666876346232
350.3236979548071;26.86814967309048
351.9360557947151;27.64606088332284
353.1993498647071;27.9289376870437
352.4820573104125;27.36318407960198
353.56667002132536;27.575341682392626
355.1939535755562;28.353252892624987
355.19712855029854;28.10573568936924
354.6537144107469;27.858218486113486
356.2860010651215;28.636129696345847
357.5649095058902;28.919006500066708
357.38688241675663;28.49469129448542
359.5841666071362;29.343321705647995
359.5873808247076;29.095804502392248
359.0372500622719;28.848287299136494
360.6897118521438;29.626198509368855
361.9844276580055;29.909075313089716
361.804200146148;29.48476010750843
364.0286428666481;30.333390518671003
364.031896812091;30.085873315415256
363.47496640901386;29.838356112159502
365.14785269995355;30.616267322391863
366.4585712506417;30.899144126112724
366.27611611873857;30.474828920531436
368.5280530499966;31.32345933169401
368.5313472143496;31.075942128438264
367.9675331267709;30.82842492518251
369.66109636651817;31.60633613541487
370.98801545666976;31.88921293913573
370.80330517123764;31.464897733554444
373.0830761429189;32.31352814471702
373.08641102328954;32.06601094146127
372.5156281685633;31.818493738205518
374.422278620032;32.59640494843788
376.73007249812787;33.020720154019166
375.9611520362615;32.73784335029831
375.9640325544065;32.525685747507666
379.0520907236732;33.44503535960046
378.2784309339513;33.1621585558796
378.28132920649466;32.95000095308895
381.38842097003453;33.86935056518175
380.60999264107664;33.58647376146089
380.6129087774492;33.37431615867024
383.7391514509643;34.293665770763035
382.9559251913418;34.010788967042174
382.9588593016492;33.798631364251534
386.1043709239298;34.71798097634432
385.31631716105676;34.43510417262347
385.3192693560835;34.22294656983282
388.48416869346516;35.142296181925616
387.69125767248164;34.859419378204755
387.6942280636949;34.64726177541411
390.8786346145429;35.5666113875069
390.08083639719155;35.28373458378604
390.0838250967455;35.071576980995395
393.2878590959668;35.99092659308819
392.4851435594625;35.70804978936733
392.4881506802027;35.49589218657669
395.71193310378555;36.41524179866948
394.90426993967793;36.132364994948624
394.90729559514585;35.92020739215798
398.1509481647273;36.83955700425077
397.33830687775645;36.55668020052991
397.3413511821926;36.344522597739264
400.6049963696555;37.26387220983206
399.787346276601;36.9809954061112
399.79040934495;36.76883780332056
402.8693692157491;37.54674901355292
402.87297034707143;37.299231810297165
404.3154912505102;37.82962581727378
406.60083723455705;38.11250262099464
406.60447172037937;37.864985417738886
408.06035358156055;38.39537942471549
410.36686696155016;38.678256228436354
410.3705351108098;38.4307390251806
411.8399016819713;38.961133032157214
414.1677785151549;39.244009835878074
414.17148063964953;38.99649263262232
415.6544568192532;39.526886639598935
418.0038949788079;39.809763443319795
418.00763139322476;39.56224624006404
419.5043432365688;40.09264024704065
422.0921614576269;40.37551705076151
421.2306552402283;40.09264024704065
424.69377402671455;40.7998322563428
423.8269578187301;40.51695545262194
427.31360455890126;41.08270906006366
426.44144117677354;40.7998322563428
429.9474000805317;41.50702426564495
429.06986102118356;41.22414746192409
432.599638928504;41.78990106936581
431.71668654840187;41.50702426564495
435.0448577462832;42.072777873086665
434.3798396856626;41.78990106936581
436.60647548883117;42.355654676807525
439.2997925209864;42.638531480528385
438.403164871584;42.355654676807525
441.7828831726093;42.921408284249246
441.1075652348113;42.638531480528385
443.36868743263494;43.204285087970106
446.1037188726741;43.48716189169097
445.1932041498078;43.204285087970106
448.6252679215142;43.77003869541182
447.93834658743225;43.55788109262118
450.2356333026173;44.05291549913268
453.01302522814814;44.33579230285354
452.08840834720667;44.05291549913268
455.57362832234077;44.6186691065744
454.8772295823435;44.33579230285354
457.20893523002525;44.90154591029526
460.0293437251807;45.18442271401612
459.09040627029736;44.90154591029526
462.6296057383289;45.467299517736976
461.9224210935372;45.18442271401612
464.2902404698633;45.750176321457836
467.15433178028394;46.0330531251787
466.2008519527416;45.750176321457836
470.03569081713715;46.339502995876295
469.0767293514077;46.0330531251787
472.93321133701664;46.740245134480844
471.96793659565657;46.457368330759984
475.8506189905324;47.023121938201704
474.87938970876223;46.740245134480844
478.54030891003794;47.305998741922565
477.8075825771418;47.09384113913192
480.2580559966018;47.588875545643425
483.2206487996449;47.871752349364286
482.23437700563983;47.588875545643425
485.9519969498911;48.15462915308514
485.20916124269377;47.871752349364286
487.69634870339723;48.437505956806
490.70482648882614;48.72038276052686
489.70327920240425;48.437505956806
493.73144251279206;49.02683263122446
492.7241372441945;48.72038276052686
496.77503476320925;49.42757476982901
495.76109794993323;49.14469796610815
499.83951671066325;49.71045157354987
498.81932517272776;49.42757476982901
502.66480106632713;49.99332837727073
501.8964178405621;49.71045157354987
504.46914436086973;50.27620518099159
507.58108936164524;50.55908198471245
506.5450969783493;50.27620518099159
510.71179640913135;50.86553185541005
509.66984801581066;50.55908198471245
513.8600635274585;51.2662739940146
512.8112555181526;50.983397190293736
517.0299387788352;51.54915079773546
515.9746609331125;51.2662739940146
519.9523899828823;51.83202760145631
519.156254733879;51.61986999866567
521.818788040508;52.11490440517717
525.0377586889721;52.39778120889803
523.9661365770676;52.11490440517717
528.0054731576457;52.68065801261889
527.1983536859306;52.39778120889803
529.9007782057662;52.96353481633975
533.1696046465462;53.24641162006061
532.081385126561;52.96353481633975
536.183283422559;53.52928842378147
535.3636631904615;53.24641162006061
538.107943176011;53.81216522750233
541.4273975814257;54.09504203122319
540.3223235907698;53.81216522750233
544.487752565323;54.37791883494405
543.6540495170841;54.1657612321534
546.4422216732011;54.66079563866491
549.8130881750621;54.94367244238577
548.6908986697318;54.66079563866491
553.2047487161149;55.22654924610663
552.0756367021236;54.94367244238577
556.6173315696286;55.50942604982748
555.4812543437372;55.22654924610663
560.0504890280541;55.81587592052508
558.9064529999384;55.5801452507577
563.5053015552328;56.09875272424594
562.3542082526764;55.863022054478556
566.9814259638068;56.3816295279668
565.8232318522349;56.145898858199416
570.4789937214862;56.66450633168766
569.3136549977701;56.42877566192028
573.9981371069722;56.947383135408515
572.8256096977703;56.71165246564114
577.5389892149584;57.23025993912938
576.3592287750558;56.994529269362
581.1046521256533;57.37169834098981
579.9176079730964;57.13596767122243
584.6893425617768;57.65457514471066
583.4949758283296;57.418844474943285
588.2991509764166;57.796013546571096
587.0974103526473;57.56028287680371
591.9282224911102;58.07889035029196
590.7190686275657;57.84315968052458
595.2745342340215;58.33819408703608
595.2798552187735;58.090676883780326
598.9496944708814;58.47963248889651
598.9542834701803;58.26747488610586
602.647544747362;58.62107089075694
602.6521620786434;58.40891328796629
606.3682251492991;58.762509292617366
606.3728709874816;58.550351689826726
610.1118766274055;58.90394769447779
610.1165511484872;58.69179009168715
614.1964615498549;58.92752076145453
617.9884437081595;59.068959163314965
621.4852545317328;59.18682449819866
620.5336552557194;58.97466689540801
625.3222369052336;59.32826290005909
624.3647625587793;59.11610529726844
629.50865234539;59.351835967035825
633.0706488381497;59.469701301919514
632.101310359551;59.257543699128874
636.9791581761594;59.61113970377994
636.9840385474781;59.3989821009893
640.9150718897163;59.61113970377994
644.872011842547;59.752578105640374
644.8769526868914;59.54042050284973
648.8566957404745;59.752578105640374
652.8626664152896;59.89401650750081
652.8676684819841;59.68185890471016
656.8967248123816;59.89401650750081
655.8909045725787;59.68185890471016
661.294525544613;59.917589574477546
665.036378451472;60.035454909361235
665.0414737900325;59.823297306570595
669.1456585878205;60.035454909361235
673.2803300918982;60.035454909361235
677.4370896290715;60.17689331122166
677.4422799787085;59.96473570843102
681.6229941393179;60.17689331122166
681.628216560285;59.96473570843102
685.8347634816465;60.17689331122166
685.8400181721119;59.96473570843102
690.0725574756453;60.17689331122166
694.336536928433;60.17689331122166
698.6268636407616;60.17689331122166
702.9437004131546;60.17689331122166
707.2872110520841;60.17689331122166
707.2926301057134;59.96473570843102
711.6575603761877;60.17689331122166
711.6630129143144;59.96473570843102
716.0567429610273;60.10617411029145
714.9585127665081;59.96473570843102
720.4831195342292;60.035454909361235
724.9350067807138;60.035454909361235
724.9405610472375;59.823297306570595
729.4181280943271;59.89401650750081
731.6738119454022;59.68185890471016
733.9270994098046;59.823297306570595
738.463943383694;59.752578105640374
738.4696013054688;59.54042050284973
743.0307299410443;59.61113970377994
745.3285099849267;59.3989821009893
747.6238489201071;59.54042050284973
752.2453607248037;59.469701301919514
752.2511242362718;59.257543699128874
756.8973739096944;59.32826290005909
759.2380357571176;59.11610529726844
761.5762109391973;59.257543699128874
763.9332928330927;58.97466689540801
766.2859276879656;59.11610529726844
771.0228010042696;59.04538609633823
771.0287083836804;58.83322849354758
775.7909370718259;58.90394769447779
778.1890324719092;58.72714969215226
782.9964864706359;58.762509292617366
783.00248558936;58.550351689826726
787.838669844521;58.62107089075694
787.8447060628159;58.40891328796629
792.7107981035136;58.47963248889651
795.5711774793077;58.24390181912913
800.0755425550959;58.26747488610586
800.0816725291784;58.05531728331522
805.0233457150764;58.12603648424543
805.0295135979599;57.91387888145479
810.0038156009649;57.91387888145479
810.0100216429341;57.701721278664145
815.015098357581;57.701721278664145
815.0213427947173;57.4895636758735
820.0552902702187;57.56028287680371
820.0615733240157;57.34812527401307
825.1308661872232;57.27740607308286
825.1371881287849;57.06524847029221
830.2378564139646;56.994529269362
830.2442174839778;56.78237166657135
835.3721884501392;56.853090867501564
835.3807223383055;56.57021406378071
840.5425653890361;56.57021406378071
840.5511520960758;56.28733726005985
845.744943390525;56.28733726005985
845.7535832433523;56.00446045633899
850.9795205190836;56.00446045633899
850.9882138466322;55.72158365261813
856.2464960650707;55.72158365261813
856.2552431983142;55.43870684889727
861.5460705523178;55.43870684889727
861.5548718242753;55.15583004517641
866.8828736073259;55.01439164331598
866.8895154420832;54.802234040525335
872.2482799260816;54.73151483959512
872.2549628692102;54.519357236804474
877.6468944046046;54.44863803587426
877.6536187105359;54.23648043308362
883.0789225784691;54.1657612321534
883.0856885032102;53.95360362936276
888.5445712553731;53.88288442843255
888.5513790565167;53.6707268256419
894.0440485230138;53.60000762471169
894.0520401209684;53.35249042145593
899.5775637570049;53.317130820990826
899.584456090113;53.10497321820018
905.1453276288516;53.034254017269966
905.152262620741;52.82209641447932
910.7475521139702;52.751377213549105
910.75453002867;52.539219610758465
916.3821101439876;52.539219610758465
916.390301415333;52.29170240750271
922.0515277178157;52.32706200796782
922.060947093669;52.04418520424696
927.7583899060718;52.04418520424696
927.7678675813576;51.7613084005261
933.5005736301171;51.7613084005261
933.5101099656666;51.47843159680524
939.278297505865;51.47843159680524
939.2878928647458;51.19555479308438
945.0917815023106;51.19555479308438
945.1014362498363;50.91267798936352
950.9412469499051;50.91267798936352
950.9497471352549;50.66516078610777
956.8269165489824;50.62980118564266
956.8342475119816;50.417643582852016
962.7465556119299;50.417643582852016
962.753931929689;50.205485980061376
968.7028179408304;50.205485980061376
967.217099532846;50.06404757820094
974.6921962003474;50.09940717866605
979.206956407907;50.06404757820094
1005.196595420395;49.639732372619655
1011.409027468653;49.60437277215455
1017.6598543066785;49.56901317168944
1020.8069092136415;49.356855568898794
1023.9506207618127;49.49829397075923
1027.6480192625766;49.19184410006162
1033.466357054596;49.21541716703837
1033.4769146077872;48.93254036331751
1039.8628000934211;48.93254036331751
1039.8734229905765;48.64966355959665
1046.2988326972772;48.64966355959665
1046.3081852561643;48.40214635634089
1052.761256551622;48.72038276052686
1052.7693225389874;48.50822515773622
1059.8038830062271;48.88539422936403
1057.6389820755983;48.64966355959665
1065.7952077042821;49.14469796610815
1065.8033735544464;48.93254036331751
1072.3753114089225;49.28613636796858
1072.3835276741572;49.073978765177934
1079.0015512789028;49.28613636796858
1085.6687348878415;49.28613636796858
1092.3771152283537;49.28613636796858
1099.1269468563032;49.28613636796858
1102.5273419625764;49.03861916471283
1105.9213103147372;49.21541716703837
1109.9165877415762;48.861821162387294
1116.2045146340154;48.79110196145707
1116.2159174130754;48.50822515773622
1123.1101814090446;48.57894435866643
1123.1187863918715;48.366786755875786
1130.0499135935313;48.57894435866643
1128.3196156149506;48.366786755875786
1137.026718864482;48.72038276052686
1137.0354304722578;48.50822515773622
1144.6389001220728;48.743955827503605
1151.1156971168714;48.861821162387294
1149.3531438527427;48.64966355959665
1156.4432182608994;48.93254036331751
1161.7731427533988;49.533653571224335
1168.9443111039386;49.71045157354987
1168.954759954844;49.462934370294114
1176.7641639700155;49.87546304238704
1174.3603439099466;49.639732372619655
1184.0293779425062;50.016901444247466
1181.6107169588063;49.78117077448008
1191.339446555954;50.1583398461079
1198.694646738033;50.29977824796833
1205.4773114586242;50.417643582852016
1205.4865475173265;50.205485980061376
1212.9259926605914;50.417643582852016
1212.9352857891818;50.205485980061376
1220.4206994916774;50.417643582852016
1220.4300500427923;50.205485980061376
1227.964852447128;50.3469243819218
1226.081498799499;50.205485980061376
1235.5556403407124;50.27620518099159
1235.5651068518716;50.06404757820094
1243.196526452648;50.134766779131155
1245.1220695888883;49.922609176340515
1251.5194947181756;50.1583398461079
1259.246239972887;50.29977824796833
1256.673930698953;50.06404757820094
1267.0206893124991;50.44121664982876
1264.4324988808526;50.205485980061376
1274.843137256846;50.58265505168919
1272.2389676189448;50.3469243819218
1282.707328302238;50.86553185541005
1280.0870941878952;50.62980118564266
1290.6200315912097;51.14840865913091
1287.9836339026513;50.91267798936352
1298.5815463837523;51.43128546285177
1295.9288854119043;51.19555479308438
1305.9227382929744;51.690589199595884
1303.9231492066256;51.47843159680524
1310.6104206829707;51.973466003316744
1318.6952512265248;52.256342807037605
1316.003743869783;51.973466003316744
1326.1422480643787;52.68065801261889
1326.1541020616116;52.43314080936314
1324.125226171691;52.18562360610739
1330.2194861429746;52.96353481633975
1334.3092597322786;53.24641162006061
1332.2798160640582;52.751377213549105
1338.4116073728474;53.52928842378147
1336.375924159044;53.034254017269966
1342.5265677237298;53.81216522750233
1340.4880492554566;53.24641162006061
1347.331877697406;54.37791883494405
1346.6576187939665;54.024322830292974
1344.6093936484162;53.52928842378147
1350.759984221057;55.085110844246195
1350.7737831418292;54.802234040525335
1348.746853724234;53.74144602657211
1355.5947640907973;55.650864451687916
1354.9163701076398;55.29726844703684
1352.8694039820818;54.519357236804474
1352.8797693212807;54.307199634013834
1359.0438944284158;56.35805646099006
1359.0577779748965;56.0751796572692
1357.0218835509645;54.94367244238577
1363.208362870246;56.92381006843178
1363.2205481906255;56.67629286517603
1361.1662507911271;55.79230285354834
1361.1766796986433;55.5801452507577
1365.2674856438061;57.77244047959436
1365.2814327684528;57.4895636758735
1365.2953800355785;57.206686872152645
1369.3530997736605;60.318331713082095
1369.3670886356017;60.035454909361235
1369.381077640447;59.752578105640374
1369.391569487863;59.54042050284973
1373.443924948636;63.00566134843026
1373.4579556011038;62.7227845447094
1373.471986396905;62.43990774098854
1377.5469711136657;65.69299098377843
1377.5610436815077;65.41011418005756
1381.6622747779104;68.38032061912659
1381.6728607207178;68.16816301633594
1392.0719486037906;73.7549798898229
1392.0861695540352;73.47210308610205
1392.100390649558;73.1892262823812
1392.1146118903573;72.90634947866033
1392.1288332764361;72.62347267493948
1398.5182199676474;73.7549798898229
1398.5325067708852;73.47210308610205
1398.5467937200735;73.1892262823812
1400.720107985265;72.83563027773012
1400.7344172822684;72.55275347400926
1402.9111310715343;72.19915746935818
1402.9218798176414;71.98699986656754
1407.2890878747007;71.20908865633518
1407.3034642782486;70.92621185261432
1407.3178408286594;70.64333504889346
1407.332217525938;70.3604582451726
1407.3430001452768;70.14830064238195
1411.7095493118402;69.65326623587045
1411.7239708733714;69.3703894321496
1411.738392582227;69.08751262842873
1411.7528144384105;68.80463582470787
1411.7672364419225;68.52175902098702
1411.7780530412429;68.30960141819637
1416.1438959410723;68.09744381540573
1416.1583628024337;67.81456701168486
1416.1728298115822;67.531690207964
1416.1872969685212;67.24881340424315
1416.2017642732517;66.96593660052228
1416.2162317257755;66.68305979680143
1420.5994275106398;66.40018299308056
1420.6139398882483;66.11730618935971
1420.628452414112;65.83442938563886
1420.6429650882292;65.55155258191799
1420.6574779106033;65.26867577819714
1422.8651517450135;64.91507977354605
1420.682875706506;64.77364137168563
1427.2762162049655;64.49076456796476
1427.2907967904564;64.2078877642439
1427.3053775248993;63.92501096052305
1431.721066026373;63.6774937572673
1433.911142346623;63.99573016145327
1436.8878308170977;63.429976554011546
1433.9514257124308;63.217818951220906
1440.602665929436;63.00566134843026
1440.6155430548263;62.758144145174505
1442.8081706593848;63.28853815215112
1447.281061035763;62.864222946569825
1449.5264054384022;62.58134614284897
1454.7568065439575;62.34561547308159
1463.0008216770395;62.22775013819789
1463.0120308149787;62.01559253540725
1472.0520269298765;62.01559253540725
1472.0651851718956;61.7680753321515
1481.1592296335111;61.803434932616604
1481.1705778965272;61.59127732982596
1490.322776229595;61.59127732982596
1490.3341947013603;61.37911972703532
